ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805308.08,98.53,79.75,800422.23,97.93
805013.61,98.53,79.75,800149.64,97.93
805013.61,98.53,79.75,800149.64,97.93
805013.61,98.53,79.75,800149.64,97.93
805013.61,98.53,79.75,800149.64,97.93
805013.61,98.53,79.75,800149.64,97.93
805013.61,98.53,79.75,800149.64,97.93
804434.17,98.53,79.75,799575.56,97.93
804434.17,98.53,79.75,799558.89,97.93
804141.61,98.53,79.76,799247.97,97.93
804141.61,98.53,79.76,799247.97,97.93
804141.61,98.53,79.76,799247.97,97.93
804141.61,98.53,79.76,799247.97,97.93
804141.61,98.53,79.76,799247.97,97.93
804141.61,98.53,79.76,799273.59,97.94
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
804141.61,98.53,79.76,799250.97,97.93
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798899.91,97.94
803800.83,98.54,79.76,798881.21,97.93
803800.83,98.54,79.76,798881.21,97.93
803800.83,98.54,79.76,798881.21,97.93
803800.83,98.54,79.76,798881.21,97.93
803482.33,98.54,79.76,798562.91,97.93
803024.18,98.55,79.77,798107.45,97.94
803026.22,98.55,79.77,798109.79,97.94
803026.22,98.55,79.77,798109.79,97.94
803026.22,98.55,79.77,798109.79,97.94
803026.22,98.55,79.77,798109.79,97.94
803026.22,98.55,79.77,798109.79,97.94
803026.22,98.55,79.77,798109.79,97.94
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802806.98,98.55,79.77,797933.81,97.95
802621.06,98.55,79.78,797749.49,97.95
802621.06,98.55,79.78,797749.49,97.95
802621.06,98.55,79.78,797749.49,97.95
802621.06,98.55,79.78,797749.49,97.95
802621.06,98.55,79.78,797749.49,97.95
802621.06,98.55,79.78,797749.49,97.95
802621.06,98.55,79.78,797716.4,97.95
802197.01,98.56,79.78,797255.48,97.95
802197.01,98.56,79.78,797255.48,97.95
802197.01,98.56,79.78,797255.48,97.95
802197.01,98.56,79.78,797255.48,97.95
802197.01,98.56,79.78,797255.48,97.95
802197.01,98.56,79.78,797255.48,97.95
802197.01,98.56,79.78,797245.58,97.95
802197.01,98.56,79.78,797245.58,97.95
802197.01,98.56,79.78,797245.58,97.95
802197.01,98.56,79.78,797245.58,97.95
802197.01,98.56,79.78,797245.58,97.95
802197.01,98.56,79.78,797245.58,97.95
802197.01,98.56,79.78,797245.58,97.95
801931.97,98.56,79.79,796962.87,97.95
801931.97,98.56,79.79,796962.87,97.95
801931.97,98.56,79.79,796962.87,97.95
801824.22,98.56,79.79,796860.44,97.95
801824.22,98.56,79.79,796860.44,97.95
801824.22,98.56,79.79,796860.44,97.95
801824.22,98.56,79.79,796860.44,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801824.22,98.56,79.79,796836.1,97.95
801666.74,98.56,79.79,796694.0,97.95
801666.74,98.56,79.79,796694.0,97.95
801666.74,98.56,79.79,796694.0,97.95
801666.74,98.56,79.79,796694.0,97.95
801666.74,98.56,79.79,796694.0,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800671.0,98.56,79.79,795706.07,97.95
800472.17,98.57,79.79,795476.26,97.95
800472.17,98.57,79.79,795476.26,97.95
800472.17,98.57,79.79,795476.26,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800474.13,98.57,79.79,795503.91,97.95
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795202.9,97.96
800181.35,98.57,79.79,795219.09,97.96
800181.35,98.57,79.79,795219.09,97.96
800181.35,98.57,79.79,795219.09,97.96
800181.35,98.57,79.79,795219.09,97.96
800181.35,98.57,79.79,795219.09,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794960.76,97.96
799898.78,98.57,79.8,794899.57,97.96
799898.78,98.57,79.8,794899.57,97.96
799898.78,98.57,79.8,794899.57,97.96
799898.78,98.57,79.8,794899.57,97.96
799898.78,98.57,79.8,794899.57,97.96
799898.78,98.57,79.8,794899.57,97.96
799898.78,98.57,79.8,794899.57,97.96
799563.98,98.58,79.8,794723.16,97.98
799270.09,98.58,79.8,794434.25,97.98
799270.09,98.58,79.8,794434.25,97.98
799270.09,98.58,79.8,794412.24,97.98
799270.09,98.58,79.8,794412.24,97.98
799270.09,98.58,79.8,794412.24,97.98
799270.09,98.58,79.8,794412.24,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798688.92,98.58,79.8,793837.92,97.98
798400.99,98.58,79.81,793539.8,97.98
798400.99,98.58,79.81,793539.8,97.98
798400.99,98.58,79.81,793539.8,97.98
798400.99,98.58,79.81,793539.8,97.98
798400.99,98.58,79.81,793585.5,97.99
798400.99,98.58,79.81,793585.5,97.99
798400.99,98.58,79.81,793585.5,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793242.25,97.99
798060.71,98.59,79.81,793265.22,97.99
798060.71,98.59,79.81,793265.22,97.99
798060.71,98.59,79.81,793265.22,97.99
798060.71,98.59,79.81,793265.22,97.99
798010.71,98.59,79.81,793215.22,97.99
797725.65,98.59,79.81,793025.45,98.01
797725.65,98.59,79.81,793025.45,98.01
797725.65,98.59,79.81,793025.45,98.01
797725.65,98.59,79.81,793001.38,98.01
797725.65,98.59,79.81,793001.38,98.01
797725.65,98.59,79.81,793001.38,98.01
797725.65,98.59,79.81,793001.38,98.01
797725.65,98.59,79.81,793001.38,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792850.4,98.01
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792824.86,98.0
797576.26,98.59,79.82,792848.62,98.01
797576.26,98.59,79.82,792848.62,98.01
797366.68,98.59,79.82,792646.12,98.01
797366.68,98.59,79.82,792646.12,98.01
797366.68,98.59,79.82,792646.12,98.01
797366.68,98.59,79.82,792646.12,98.01
797366.68,98.59,79.82,792646.12,98.01
797366.68,98.59,79.82,792646.12,98.01
797366.68,98.59,79.82,792646.12,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
797068.29,98.59,79.82,792358.67,98.01
796774.4,98.6,79.82,792049.0,98.01
796774.4,98.6,79.82,792049.0,98.01
796500.92,98.6,79.83,791746.29,98.01
796500.92,98.6,79.83,791746.29,98.01
796500.92,98.6,79.83,791746.29,98.01
796500.92,98.6,79.83,791746.29,98.01
796500.92,98.6,79.83,791746.29,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791448.85,98.01
796206.94,98.6,79.83,791468.25,98.02
796206.94,98.6,79.83,791468.25,98.02
796049.47,98.6,79.83,791319.6,98.02
796049.47,98.6,79.83,791319.6,98.02
796049.47,98.6,79.83,791319.6,98.02
795749.53,98.61,79.83,791024.32,98.02
795561.85,98.61,79.83,790860.01,98.03
795561.85,98.61,79.83,790860.01,98.03
795561.85,98.61,79.83,790860.01,98.03
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790838.0,98.02
795561.85,98.61,79.83,790814.6,98.02
795561.85,98.61,79.83,790814.6,98.02
795561.85,98.61,79.83,790814.6,98.02
795561.85,98.61,79.83,790814.6,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795342.26,98.61,79.83,790594.29,98.02
795147.52,98.61,79.84,790492.46,98.04
795147.52,98.61,79.84,790474.1,98.03
795147.52,98.61,79.84,790474.1,98.03
795039.56,98.61,79.84,790386.6,98.04
795039.56,98.61,79.84,790386.6,98.04
794749.49,98.62,79.84,790121.46,98.04
794749.49,98.62,79.84,790121.46,98.04
794749.49,98.62,79.84,790121.46,98.04
794749.49,98.62,79.84,790121.46,98.04
794749.49,98.62,79.84,790121.46,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794749.49,98.62,79.84,790104.92,98.04
794451.09,98.62,79.84,789800.99,98.04
794283.87,98.63,79.85,789655.47,98.05
794283.87,98.63,79.85,789655.47,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789679.64,98.05
794283.87,98.63,79.85,789649.53,98.05
794064.29,98.63,79.85,789460.58,98.06
794064.29,98.63,79.85,789460.58,98.06
793769.82,98.63,79.85,789258.56,98.07
793769.82,98.63,79.85,789258.56,98.07
793769.82,98.63,79.85,789281.23,98.07
793769.82,98.63,79.85,789281.23,98.07
793769.82,98.63,79.85,789281.23,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793769.82,98.63,79.85,789265.83,98.07
793481.89,98.63,79.86,789049.78,98.08
793481.89,98.63,79.86,789049.78,98.08
793481.89,98.63,79.86,789049.78,98.08
793481.89,98.63,79.86,789049.78,98.08
793187.41,98.64,79.86,788856.1,98.1
793187.41,98.64,79.86,788856.1,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792888.38,98.64,79.86,788555.22,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792666.71,98.64,79.86,788367.04,98.1
792375.65,98.64,79.86,788067.66,98.11
792375.65,98.64,79.86,788067.66,98.11
792375.65,98.64,79.86,788067.66,98.11
792375.65,98.64,79.86,788067.66,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792375.65,98.64,79.86,788107.62,98.11
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787855.82,98.12
792085.96,98.64,79.87,787887.47,98.12
792085.96,98.64,79.87,787887.47,98.12
792085.96,98.64,79.87,787887.47,98.12
791798.03,98.65,79.87,787743.36,98.14
791798.03,98.65,79.87,787743.36,98.14
791583.53,98.65,79.87,787554.56,98.15
791583.53,98.65,79.87,787554.56,98.15
791583.53,98.65,79.87,787554.56,98.15
791583.53,98.65,79.87,787631.64,98.16
791583.53,98.65,79.87,787631.64,98.16
791583.53,98.65,79.87,787631.64,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791583.53,98.65,79.87,787657.31,98.16
791362.14,98.65,79.87,787434.76,98.16
791362.14,98.65,79.87,787434.76,98.16
791362.14,98.65,79.87,787434.76,98.16
791362.14,98.65,79.87,787434.76,98.16
791362.14,98.65,79.87,787434.76,98.16
